,,DC X2,"302 054,4","308 275,2"," 314 496,0"," 321 408,0"," 327 628,8"," 334 540,8"," 341 452,8"," 348 364,8"," 355 276,8"," 362 188,8"," 369 792,0"," 377 395,2"," 384 998,4"," 393 292,8"," 400 896,0"," 409 190,4"," 417 484,8"," 425 779,2"," 434 764,8"," 443 750,4"," 452 736,0"," 461 721,6"," 470 707,2"," 480 384,0"," 490 060,8"," 499 737,6"," 510 105,6"," 519 782,4",,
,,DC X3,"453 081,6","462 412,8"," 471 744,0"," 482 112,0"," 491 443,2"," 501 811,2"," 512 179,2"," 522 547,2"," 532 915,2"," 543 283,2"," 554 688,0"," 566 092,8"," 577 497,6"," 589 939,2"," 601 344,0"," 613 785,6"," 626 227,2"," 638 668,8"," 652 147,2"," 665 625,6"," 679 104,0"," 692 582,4"," 706 060,8"," 720 576,0"," 735 091,2"," 749 606,4"," 765 158,4"," 779 673,6",,
,Feuillage Chene noir,Unité,"48,7","49,7"," 50,7"," 51,8"," 52,8"," 53,9"," 55,0"," 56,1"," 57,3"," 58,5"," 59,6"," 60,9"," 62,1"," 63,4"," 64,7"," 66,0"," 67,3"," 68,7"," 70,1"," 71,5"," 73,0"," 74,5"," 75,9"," 77,5"," 79,0"," 80,6"," 82,2"," 83,9",15%,
,,Unité X2,"97,4","99,4"," 101,4"," 103,6"," 105,6"," 107,8"," 110,0"," 112,2"," 114,6"," 117,0"," 119,2"," 121,8"," 124,2"," 126,8"," 129,4"," 132,0"," 134,6"," 137,4"," 140,2"," 143,0"," 146,0"," 149,0"," 151,8"," 155,0"," 158,0"," 161,2"," 164,4"," 167,8",,
,,Unité X3,"146,1","149,1"," 152,1"," 155,4"," 158,4"," 161,7"," 165,0"," 168,3"," 171,9"," 175,5"," 178,8"," 182,7"," 186,3"," 190,2"," 194,1"," 198,0"," 201,9"," 206,1"," 210,3"," 214,5"," 219,0"," 223,5"," 227,7"," 232,5"," 237,0"," 241,8"," 246,6"," 251,7",,
,,DC,"168 307,2","171 763,2"," 175 219,2"," 179 020,8"," 182 476,8"," 186 278,4"," 190 080,0"," 193 881,6"," 198 028,8"," 202 176,0"," 205 977,6"," 210 470,4"," 214 617,6"," 219 110,4"," 223 603,2"," 228 096,0"," 232 588,8"," 237 427,2"," 242 265,6"," 247 104,0"," 252 288,0"," 257 472,0"," 262 310,4"," 267 840,0"," 273 024,0"," 278 553,6"," 284 083,2"," 289 958,4",,
,,DC X2,"336 614,4","343 526,4"," 350 438,4"," 358 041,6"," 364 953,6"," 372 556,8"," 380 160,0"," 387 763,2"," 396 057,6"," 404 352,0"," 411 955,2"," 420 940,8"," 429 235,2"," 438 220,8"," 447 206,4"," 456 192,0"," 465 177,6"," 474 854,4"," 484 531,2"," 494 208,0"," 504 576,0"," 514 944,0"," 524 620,8"," 535 680,0"," 546 048,0"," 557 107,2"," 568 166,4"," 579 916,8",,
,,DC X3,"504 921,6","515 289,6"," 525 657,6"," 537 062,4"," 547 430,4"," 558 835,2"," 570 240,0"," 581 644,8"," 594 086,4"," 606 528,0"," 617 932,8"," 631 411,2"," 643 852,8"," 657 331,2"," 670 809,6"," 684 288,0"," 697 766,4"," 712 281,6"," 726 796,8"," 741 312,0"," 756 864,0"," 772 416,0"," 786 931,2"," 803 520,0"," 819 072,0"," 835 660,8"," 852 249,6"," 869 875,2",,
,Feuillage Acacia,Unité,"46,1","47,0"," 48,0"," 48,9"," 49,9"," 51,0"," 52,0"," 53,1"," 54,1"," 55,3"," 56,4"," 57,5"," 58,7"," 59,9"," 61,1"," 62,4"," 63,6"," 64,9"," 66,3"," 67,6"," 69,0"," 70,4"," 71,8"," 73,2"," 74,7"," 76,2"," 77,7"," 79,3",15%,
,,Unité X2,"92,2","94,0"," 96,0"," 97,8"," 99,8"," 102,0"," 104,0"," 106,2"," 108,2"," 110,6"," 112,8"," 115,0"," 117,4"," 119,8"," 122,2"," 124,8"," 127,2"," 129,8"," 132,6"," 135,2"," 138,0"," 140,8"," 143,6"," 146,4"," 149,4"," 152,4"," 155,4"," 158,6",,
,,Unité X3,"138,3","141,0"," 144,0"," 146,7"," 149,7"," 153,0"," 156,0"," 159,3"," 162,3"," 165,9"," 169,2"," 172,5"," 176,1"," 179,7"," 183,3"," 187,2"," 190,8"," 194,7"," 198,9"," 202,8"," 207,0"," 211,2"," 215,4"," 219,6"," 224,1"," 228,6"," 233,1"," 237,9",,
,,DC,"159 321,6","162 432,0"," 165 888,0"," 168 998,4"," 172 454,4"," 176 256,0"," 179 712,0"," 183 513,6"," 186 969,6"," 191 116,8"," 194 918,4"," 198 720,0"," 202 867,2"," 207 014,4"," 211 161,6"," 215 654,4"," 219 801,6"," 224 294,4"," 229 132,8"," 233 625,6"," 238 464,0"," 243 302,4"," 248 140,8"," 252 979,2"," 258 163,2"," 263 347,2"," 268 531,2"," 274 060,8",,
,,DC X2,"318 643,2","324 864,0"," 331 776,0"," 337 996,8"," 344 908,8"," 352 512,0"," 359 424,0"," 367 027,2"," 373 939,2"," 382 233,6"," 389 836,8"," 397 440,0"," 405 734,4"," 414 028,8"," 422 323,2"," 431 308,8"," 439 603,2"," 448 588,8"," 458 265,6"," 467 251,2"," 476 928,0"," 486 604,8"," 496 281,6"," 505 958,4"," 516 326,4"," 526 694,4"," 537 062,4"," 548 121,6",,
,,DC X3,"477 964,8","487 296,0"," 497 664,0"," 506 995,2"," 517 363,2"," 528 768,0"," 539 136,0"," 550 540,8"," 560 908,8"," 573 350,4"," 584 755,2"," 596 160,0"," 608 601,6"," 621 043,2"," 633 484,8"," 646 963,2"," 659 404,8"," 672 883,2"," 687 398,4"," 700 876,8"," 715 392,0"," 729 907,2"," 744 422,4"," 758 937,6"," 774 489,6"," 790 041,6"," 805 593,6"," 822 182,4",,
Blé,Graine,Unité,,"1,5"," 1,5"," 1,6"," 1,6"," 1,6"," 1,7"," 1,7"," 1,7"," 1,8"," 1,8"," 1,8"," 1,9"," 1,9"," 1,9"," 2,0"," 2,0"," 2,1"," 2,1"," 2,2"," 2,2"," 2,2"," 2,3"," 2,3"," 2,4"," 2,4"," 2,5"," 2,5",,
,,Unité X2,,"3,0"," 3,0"," 3,2"," 3,2"," 3,2"," 3,4"," 3,4"," 3,4"," 3,6"," 3,6"," 3,6"," 3,8"," 3,8"," 3,8"," 4,0"," 4,0"," 4,2"," 4,2"," 4,4"," 4,4"," 4,4"," 4,6"," 4,6"," 4,8"," 4,8"," 5,0"," 5,0",,
,,Unité X3,,"4,5"," 4,5"," 4,8"," 4,8"," 4,8"," 5,1"," 5,1"," 5,1"," 5,4"," 5,4"," 5,4"," 5,7"," 5,7"," 5,7"," 6,0"," 6,0"," 6,3"," 6,3"," 6,6"," 6,6"," 6,6"," 6,9"," 6,9"," 7,2"," 7,2"," 7,5"," 7,5",,
,,DC,,"5 184,0"," 5 184,0"," 5 529,6"," 5 529,6"," 5 529,6"," 5 875,2"," 5 875,2"," 5 875,2"," 6 220,8"," 6 220,8"," 6 220,8"," 6 566,4"," 6 566,4"," 6 566,4"," 6 912,0"," 6 912,0"," 7 257,6"," 7 257,6"," 7 603,2"," 7 603,2"," 7 603,2"," 7 948,8"," 7 948,8"," 8 294,4"," 8 294,4"," 8 640,0"," 8 640,0",,
,,DC X2,,"10 368,0"," 10 368,0"," 11 059,2"," 11 059,2"," 11 059,2"," 11 750,4"," 11 750,4"," 11 750,4"," 12 441,6"," 12 441,6"," 12 441,6"," 13 132,8"," 13 132,8"," 13 132,8"," 13 824,0"," 13 824,0"," 14 515,2"," 14 515,2"," 15 206,4"," 15 206,4"," 15 206,4"," 15 897,6"," 15 897,6"," 16 588,8"," 16 588,8"," 17 280,0"," 17 280,0",,
,,DC X3,,"15 552,0"," 15 552,0"," 16 588,8"," 16 588,8"," 16 588,8"," 17 625,6"," 17 625,6"," 17 625,6"," 18 662,4"," 18 662,4"," 18 662,4"," 19 699,2"," 19 699,2"," 19 699,2"," 20 736,0"," 20 736,0"," 21 772,8"," 21 772,8"," 22 809,6"," 22 809,6"," 22 809,6"," 23 846,4"," 23 846,4"," 24 883,2"," 24 883,2"," 25 920,0"," 25 920,0",,
,Epi ,Unité,,"15,3"," 15,6"," 16,0"," 16,3"," 16,6"," 17,0"," 17,3"," 17,7"," 18,0"," 18,4"," 18,8"," 19,1"," 19,5"," 19,9"," 20,3"," 20,8"," 21,2"," 21,6"," 22,1"," 22,5"," 23,0"," 23,4"," 23,9"," 24,4"," 24,8"," 25,3"," 25,8",,
,,Unité X2,,"30,6"," 31,2"," 32,0"," 32,6"," 33,2"," 34,0"," 34,6"," 35,4"," 36,0"," 36,8"," 37,6"," 38,2"," 39,0"," 39,8"," 40,6"," 41,6"," 42,4"," 43,2"," 44,2"," 45,0"," 46,0"," 46,8"," 47,8"," 48,8"," 49,6"," 50,6"," 51,6",,
,,Unité X3,,"45,9"," 46,8"," 48,0"," 48,9"," 49,8"," 51,0"," 51,9"," 53,1"," 54,0"," 55,2"," 56,4"," 57,3"," 58,5"," 59,7"," 60,9"," 62,4"," 63,6"," 64,8"," 66,3"," 67,5"," 69,0"," 70,2"," 71,7"," 73,2"," 74,4"," 75,9"," 77,4",,
,,DC,,"52 876,8"," 53 913,6"," 55 296,0"," 56 332,8"," 57 369,6"," 58 752,0"," 59 788,8"," 61 171,2"," 62 208,0"," 63 590,4"," 64 972,8"," 66 009,6"," 67 392,0"," 68 774,4"," 70 156,8"," 71 884,8"," 73 267,2"," 74 649,6"," 76 377,6"," 77 760,0"," 79 488,0"," 80 870,4"," 82 598,4"," 84 326,4"," 85 708,8"," 87 436,8"," 89 164,8",,
,,DC X2,,"105 753,6"," 107 827,2"," 110 592,0"," 112 665,6"," 114 739,2"," 117 504,0"," 119 577,6"," 122 342,4"," 124 416,0"," 127 180,8"," 129 945,6"," 132 019,2"," 134 784,0"," 137 548,8"," 140 313,6"," 143 769,6"," 146 534,4"," 149 299,2"," 152 755,2"," 155 520,0"," 158 976,0"," 161 740,8"," 165 196,8"," 168 652,8"," 171 417,6"," 174 873,6"," 178 329,6",,
,,DC X3,,"158 630,4"," 161 740,8"," 165 888,0"," 168 998,4"," 172 108,8"," 176 256,0"," 179 366,4"," 183 513,6"," 186 624,0"," 190 771,2"," 194 918,4"," 198 028,8"," 202 176,0"," 206 323,2"," 210 470,4"," 215 654,4"," 219 801,6"," 223 948,8"," 229 132,8"," 233 280,0"," 238 464,0"," 242 611,2"," 247 795,2"," 252 979,2"," 257 126,4"," 262 310,4"," 267 494,4",,
,Pain,Unité,,"61,2"," 62,5"," 63,8"," 65,1"," 66,4"," 67,8"," 69,1"," 70,5"," 72,0"," 73,5"," 75,0"," 76,5"," 78,0"," 79,6"," 81,3"," 82,9"," 84,6"," 86,3"," 88,1"," 89,9"," 91,7"," 93,5"," 95,4"," 97,3"," 99,3"," 101,2"," 103,3",,
,,Unité X2,,"122,4"," 125,0"," 127,6"," 130,2"," 132,8"," 135,6"," 138,2"," 141,0"," 144,0"," 147,0"," 150,0"," 153,0"," 156,0"," 159,2"," 162,6"," 165,8"," 169,2"," 172,6"," 176,2"," 179,8"," 183,4"," 187,0"," 190,8"," 194,6"," 198,6"," 202,4"," 206,6",,
,,Unité X3,,"183,6"," 187,5"," 191,4"," 195,3"," 199,2"," 203,4"," 207,3"," 211,5"," 216,0"," 220,5"," 225,0"," 229,5"," 234,0"," 238,8"," 243,9"," 248,7"," 253,8"," 258,9"," 264,3"," 269,7"," 275,1"," 280,5"," 286,2"," 291,9"," 297,9"," 303,6"," 309,9",,
,,DC,,"211 507,2"," 216 000,0"," 220 492,8"," 224 985,6"," 229 478,4"," 234 316,8"," 238 809,6"," 243 648,0"," 248 832,0"," 254 016,0"," 259 200,0"," 264 384,0"," 269 568,0"," 275 097,6"," 280 972,8"," 286 502,4"," 292 377,6"," 298 252,8"," 304 473,6"," 310 694,4"," 316 915,2"," 323 136,0"," 329 702,4"," 336 268,8"," 343 180,8"," 349 747,2"," 357 004,8",,
,,DC X2,,"423 014,4"," 432 000,0"," 440 985,6"," 449 971,2"," 458 956,8"," 468 633,6"," 477 619,2"," 487 296,0"," 497 664,0"," 508 032,0"," 518 400,0"," 528 768,0"," 539 136,0"," 550 195,2"," 561 945,6"," 573 004,8"," 584 755,2"," 596 505,6"," 608 947,2"," 621 388,8"," 633 830,4"," 646 272,0"," 659 404,8"," 672 537,6"," 686 361,6"," 699 494,4"," 714 009,6",,
,,DC X3,,"634 521,6"," 648 000,0"," 661 478,4"," 674 956,8"," 688 435,2"," 702 950,4"," 716 428,8"," 730 944,0"," 746 496,0"," 762 048,0"," 777 600,0"," 793 152,0"," 808 704,0"," 825 292,8"," 842 918,4"," 859 507,2"," 877 132,8"," 894 758,4"," 913 420,8"," 932 083,2"," 950 745,6"," 969 408,0"," 989 107,2"," 1 008 806,4"," 1 029 542,4"," 1 049 241,6"," 1 071 014,4",,
,Block de Paille,Unité,,"225,7"," 230,3"," 235,0"," 239,8"," 244,7"," 249,7"," 254,8"," 260,0"," 265,3"," 270,7"," 276,2"," 281,9"," 287,6"," 293,5"," 299,5"," 305,6"," 311,8"," 318,2"," 324,7"," 331,3"," 337,9"," 344,7"," 351,6"," 358,6"," 365,8"," 373,1"," 380,6",,
,,Unité X2,,"451,4"," 460,6"," 470,0"," 479,6"," 489,4"," 499,4"," 509,6"," 520,0"," 530,6"," 541,4"," 552,4"," 563,8"," 575,2"," 587,0"," 599,0"," 611,2"," 623,6"," 636,4"," 649,4"," 662,6"," 675,8"," 689,4"," 703,2"," 717,2"," 731,6"," 746,2"," 761,2",,
,,Unité X3,,"677,1"," 690,9"," 705,0"," 719,4"," 734,1"," 749,1"," 764,4"," 780,0"," 795,9"," 812,1"," 828,6"," 845,7"," 862,8"," 880,5"," 898,5"," 916,8"," 935,4"," 954,6"," 974,1"," 993,9"," 1 013,7"," 1 034,1"," 1 054,8"," 1 075,8"," 1 097,4"," 1 119,3"," 1 141,8",,
,,DC,,"780 019,2"," 795 916,8"," 812 160,0"," 828 748,8"," 845 683,2"," 862 963,2"," 880 588,8"," 898 560,0"," 916 876,8"," 935 539,2"," 954 547,2"," 974 246,4"," 993 945,6"," 1 014 336,0"," 1 035 072,0"," 1 056 153,6"," 1 077 580,8"," 1 099 699,2"," 1 122 163,2"," 1 144 972,8"," 1 167 782,4"," 1 191 283,2"," 1 215 129,6"," 1 239 321,6"," 1 264 204,8"," 1 289 433,6"," 1 315 353,6",,
,,DC X2,,"1 560 038,4"," 1 591 833,6"," 1 624 320,0"," 1 657 497,6"," 1 691 366,4"," 1 725 926,4"," 1 761 177,6"," 1 797 120,0"," 1 833 753,6"," 1 871 078,4"," 1 909 094,4"," 1 948 492,8"," 1 987 891,2"," 2 028 672,0"," 2 070 144,0"," 2 112 307,2"," 2 155 161,6"," 2 199 398,4"," 2 244 326,4"," 2 289 945,6"," 2 335 564,8"," 2 382 566,4"," 2 430 259,2"," 2 478 643,2"," 2 528 409,6"," 2 578 867,2"," 2 630 707,2",,
,,DC X3,,"2 340 057,6"," 2 387 750,4"," 2 436 480,0"," 2 486 246,4"," 2 537 049,6"," 2 588 889,6"," 2 641 766,4"," 2 695 680,0"," 2 750 630,4"," 2 806 617,6"," 2 863 641,6"," 2 922 739,2"," 2 981 836,8"," 3 043 008,0"," 3 105 216,0"," 3 168 460,8"," 3 232 742,4"," 3 299 097,6"," 3 366 489,6"," 3 434 918,4"," 3 503 347,2"," 3 573 849,6"," 3 645 388,8"," 3 717 964,8"," 3 792 614,4"," 3 868 300,8"," 3 946 060,8",,
,Monolithe de blé,Unité,,,,,,,,,,,,,,,,,,,,,," 1 500,3"," 1 530,3"," 1 560,9"," 1 592,1"," 1 624,0"," 1 656,5"," 1 689,6",,
,,Unité X2,,,,,,,,,,,,,,,,,,,,,," 3 000,6"," 3 060,6"," 3 121,8"," 3 184,2"," 3 248,0"," 3 313,0"," 3 379,2",,
,,Unité X3,,,,,,,,,,,,,,,,,,,,,," 4 500,9"," 4 590,9"," 4 682,7"," 4 776,3"," 4 872,0"," 4 969,5"," 5 068,8",,
,,DC,,,,,,,,,,,,,,,,,,,,,," 5 185 036,8"," 5 288 716,8"," 5 394 470,4"," 5 502 297,6"," 5 612 544,0"," 5 724 864,0"," 5 839 257,6",,
,,DC X2,,,,,,,,,,,,,,,,,,,,,," 10 370 073,6"," 10 577 433,6"," 10 788 940,8"," 11 004 595,2"," 11 225 088,0"," 11 449 728,0"," 11 678 515,2",,
,,DC X3,,,,,,,,,,,,,,,,,,,,,," 15 555 110,4"," 15 866 150,4"," 16 183 411,2"," 16 506 892,8"," 16 837 632,0"," 17 174 592,0"," 17 517 772,8",,
Boeuf,Boeuf Cru,Unité,,,,," 23,9"," 24,4"," 24,9"," 25,4"," 25,9"," 26,4"," 27,0"," 27,5"," 28,1"," 28,6"," 29,2"," 29,8"," 30,4"," 31,1"," 31,7"," 32,3"," 33,0"," 33,7"," 34,3"," 35,0"," 35,7"," 36,4"," 37,2"," 37,9",,
,,Unité X2,,,,," 47,8"," 48,8"," 49,8"," 50,8"," 51,8"," 52,8"," 54,0"," 55,0"," 56,2"," 57,2"," 58,4"," 59,6"," 60,8"," 62,2"," 63,4"," 64,6"," 66,0"," 67,4"," 68,6"," 70,0"," 71,4"," 72,8"," 74,4"," 75,8",,
,,Unité X3,,,,," 71,7"," 73,2"," 74,7"," 76,2"," 77,7"," 79,2"," 81,0"," 82,5"," 84,3"," 85,8"," 87,6"," 89,4"," 91,2"," 93,3"," 95,1"," 96,9"," 99,0"," 101,1"," 102,9"," 105,0"," 107,1"," 109,2"," 111,6"," 113,7",,
,,DC,,,,," 82 598,4"," 84 326,4"," 86 054,4"," 87 782,4"," 89 510,4"," 91 238,4"," 93 312,0"," 95 040,0"," 97 113,6"," 98 841,6"," 100 915,2"," 102 988,8"," 105 062,4"," 107 481,6"," 109 555,2"," 111 628,8"," 114 048,0"," 116 467,2"," 118 540,8"," 120 960,0"," 123 379,2"," 125 798,4"," 128 563,2"," 130 982,4",,
,,DC X2,,,,," 165 196,8"," 168 652,8"," 172 108,8"," 175 564,8"," 179 020,8"," 182 476,8"," 186 624,0"," 190 080,0"," 194 227,2"," 197 683,2"," 201 830,4"," 205 977,6"," 210 124,8"," 214 963,2"," 219 110,4"," 223 257,6"," 228 096,0"," 232 934,4"," 237 081,6"," 241 920,0"," 246 758,4"," 251 596,8"," 257 126,4"," 261 964,8",,
,,DC X3,,,,," 247 795,2"," 252 979,2"," 258 163,2"," 263 347,2"," 268 531,2"," 273 715,2"," 279 936,0"," 285 120,0"," 291 340,8"," 296 524,8"," 302 745,6"," 308 966,4"," 315 187,2"," 322 444,8"," 328 665,6"," 334 886,4"," 342 144,0"," 349 401,6"," 355 622,4"," 362 880,0"," 370 137,6"," 377 395,2"," 385 689,6"," 392 947,2",,
,Boeuf Cuit,Unité,,,,," 36,5"," 37,2"," 38,0"," 38,8"," 39,5"," 40,4"," 41,2"," 42,0"," 42,9"," 43,8"," 44,6"," 45,6"," 46,5"," 47,4"," 48,4"," 49,4"," 50,4"," 51,4"," 52,4"," 53,5"," 54,6"," 55,6"," 56,8"," 57,9",,
,,Unité X2,,,,," 73,0"," 74,4"," 76,0"," 77,6"," 79,0"," 80,8"," 82,4"," 84,0"," 85,8"," 87,6"," 89,2"," 91,2"," 93,0"," 94,8"," 96,8"," 98,8"," 100,8"," 102,8"," 104,8"," 107,0"," 109,2"," 111,2"," 113,6"," 115,8",,
,,Unité X3,,,,," 109,5"," 111,6"," 114,0"," 116,4"," 118,5"," 121,2"," 123,6"," 126,0"," 128,7"," 131,4"," 133,8"," 136,8"," 139,5"," 142,2"," 145,2"," 148,2"," 151,2"," 154,2"," 157,2"," 160,5"," 163,8"," 166,8"," 170,4"," 173,7",,
,,DC,,,,," 126 144,0"," 128 563,2"," 131 328,0"," 134 092,8"," 136 512,0"," 139 622,4"," 142 387,2"," 145 152,0"," 148 262,4"," 151 372,8"," 154 137,6"," 157 593,6"," 160 704,0"," 163 814,4"," 167 270,4"," 170 726,4"," 174 182,4"," 177 638,4"," 181 094,4"," 184 896,0"," 188 697,6"," 192 153,6"," 196 300,8"," 200 102,4",,
,,DC X2,,,,," 252 288,0"," 257 126,4"," 262 656,0"," 268 185,6"," 273 024,0"," 279 244,8"," 284 774,4"," 290 304,0"," 296 524,8"," 302 745,6"," 308 275,2"," 315 187,2"," 321 408,0"," 327 628,8"," 334 540,8"," 341 452,8"," 348 364,8"," 355 276,8"," 362 188,8"," 369 792,0"," 377 395,2"," 384 307,2"," 392 601,6"," 400 204,8",,
,,DC X3,,,,," 378 432,0"," 385 689,6"," 393 984,0"," 402 278,4"," 409 536,0"," 418 867,2"," 427 161,6"," 435 456,0"," 444 787,2"," 454 118,4"," 462 412,8"," 472 780,8"," 482 112,0"," 491 443,2"," 501 811,2"," 512 179,2"," 522 547,2"," 532 915,2"," 543 283,2"," 554 688,0"," 566 092,8"," 576 460,8"," 588 902,4"," 600 307,2",,
Laine,,Unité,,,,," 43,8"," 44,7"," 45,6"," 46,5"," 47,5"," 48,4"," 49,4"," 50,4"," 51,5"," 52,5"," 53,6"," 54,7"," 55,8"," 56,9"," 58,1"," 59,3"," 60,5"," 61,7"," 62,9"," 64,2"," 65,5"," 66,8"," 68,1"," 69,5",,
,,Unité X2,,,,," 87,6"," 89,4"," 91,2"," 93,0"," 95,0"," 96,8"," 98,8"," 100,8"," 103,0"," 105,0"," 107,2"," 109,4"," 111,6"," 113,8"," 116,2"," 118,6"," 121,0"," 123,4"," 125,8"," 128,4"," 131,0"," 133,6"," 136,2"," 139,0",,
,,Unité X3,,,,," 131,4"," 134,1"," 136,8"," 139,5"," 142,5"," 145,2"," 148,2"," 151,2"," 154,5"," 157,5"," 160,8"," 164,1"," 167,4"," 170,7"," 174,3"," 177,9"," 181,5"," 185,1"," 188,7"," 192,6"," 196,5"," 200,4"," 204,3"," 208,5",,
,,DC,,,,," 151 372,8"," 154 483,2"," 157 593,6"," 160 704,0"," 164 160,0"," 167 270,4"," 170 726,4"," 174 182,4"," 177 984,0"," 181 440,0"," 185 241,6"," 189 043,2"," 192 844,8"," 196 646,4"," 200 793,6"," 204 940,8"," 209 088,0"," 213 235,2"," 217 382,4"," 221 875,2"," 226 368,0"," 230 860,8"," 235 353,6"," 240 192,0",,
,,DC X2,,,,," 302 745,6"," 308 966,4"," 315 187,2"," 321 408,0"," 328 320,0"," 334 540,8"," 341 452,8"," 348 364,8"," 355 968,0"," 362 880,0"," 370 483,2"," 378 086,4"," 385 689,6"," 393 292,8"," 401 587,2"," 409 881,6"," 418 176,0"," 426 470,4"," 434 764,8"," 443 750,4"," 452 736,0"," 461 721,6"," 470 707,2"," 480 384,0",,
,,DC X3,,,,," 454 118,4"," 463 449,6"," 472 780,8"," 482 112,0"," 492 480,0"," 501 811,2"," 512 179,2"," 522 547,2"," 533 952,0"," 544 320,0"," 555 724,8"," 567 129,6"," 578 534,4"," 589 939,2"," 602 380,8"," 614 822,4"," 627 264,0"," 639 705,6"," 652 147,2"," 665 625,6"," 679 104,0"," 692 582,4"," 706 060,8"," 720 576,0",,
Cuir,,Unité,,,," 23,1"," 23,5"," 24,0"," 24,5"," 25,0"," 25,5"," 26,0"," 26,6"," 27,1"," 27,6"," 28,2"," 28,8"," 29,4"," 30,0"," 30,6"," 31,2"," 31,9"," 32,5"," 33,2"," 33,8"," 34,5"," 35,2"," 35,9"," 36,6"," 37,3",,
,,Unité X2,,,," 46,2"," 47,0"," 48,0"," 49,0"," 50,0"," 51,0"," 52,0"," 53,2"," 54,2"," 55,2"," 56,4"," 57,6"," 58,8"," 60,0"," 61,2"," 62,4"," 63,8"," 65,0"," 66,4"," 67,6"," 69,0"," 70,4"," 71,8"," 73,2"," 74,6",,
,,Unité X3,,,," 69,3"," 70,5"," 72,0"," 73,5"," 75,0"," 76,5"," 78,0"," 79,8"," 81,3"," 82,8"," 84,6"," 86,4"," 88,2"," 90,0"," 91,8"," 93,6"," 95,7"," 97,5"," 99,6"," 101,4"," 103,5"," 105,6"," 107,7"," 109,8"," 111,9",,
,,DC,,,," 79 833,6"," 81 216,0"," 82 944,0"," 84 672,0"," 86 400,0"," 88 128,0"," 89 856,0"," 91 929,6"," 93 657,6"," 95 385,6"," 97 459,2"," 99 532,8"," 101 606,4"," 103 680,0"," 105 753,6"," 107 827,2"," 110 246,4"," 112 320,0"," 114 739,2"," 116 812,8"," 119 232,0"," 121 651,2"," 124 070,4"," 126 489,6"," 128 908,8",,
,,DC X2,,,," 159 667,2"," 162 432,0"," 165 888,0"," 169 344,0"," 172 800,0"," 176 256,0"," 179 712,0"," 183 859,2"," 187 315,2"," 190 771,2"," 194 918,4"," 199 065,6"," 203 212,8"," 207 360,0"," 211 507,2"," 215 654,4"," 220 492,8"," 224 640,0"," 229 478,4"," 233 625,6"," 238 464,0"," 243 302,4"," 248 140,8"," 252 979,2"," 257 817,6",,
,,DC X3,,,," 239 500,8"," 243 648,0"," 248 832,0"," 254 016,0"," 259 200,0"," 264 384,0"," 269 568,0"," 275 788,8"," 280 972,8"," 286 156,8"," 292 377,6"," 298 598,4"," 304 819,2"," 311 040,0"," 317 260,8"," 323 481,6"," 330 739,2"," 336 960,0"," 344 217,6"," 350 438,4"," 357 696,0"," 364 953,6"," 372 211,2"," 379 468,8"," 386 726,4",,
Cactus,,Unité,,,," 4,3"," 4,3"," 4,4"," 4,5"," 4,6"," 4,7"," 4,8"," 4,9"," 5,0"," 5,1"," 5,2"," 5,3"," 5,4"," 5,5"," 5,6"," 5,8"," 5,9"," 6,0"," 6,1"," 6,2"," 6,4"," 6,5"," 6,6"," 6,8"," 6,9",,
,,Unité X2,,,," 8,6"," 8,6"," 8,8"," 9,0"," 9,2"," 9,4"," 9,6"," 9,8"," 10,0"," 10,2"," 10,4"," 10,6"," 10,8"," 11,0"," 11,2"," 11,6"," 11,8"," 12,0"," 12,2"," 12,4"," 12,8"," 13,0"," 13,2"," 13,6"," 13,8",,
,,Unité X3,,,," 12,9"," 12,9"," 13,2"," 13,5"," 13,8"," 14,1"," 14,4"," 14,7"," 15,0"," 15,3"," 15,6"," 15,9"," 16,2"," 16,5"," 16,8"," 17,4"," 17,7"," 18,0"," 18,3"," 18,6"," 19,2"," 19,5"," 19,8"," 20,4"," 20,7",,
,,DC,,,," 14 860,8"," 14 860,8"," 15 206,4"," 15 552,0"," 15 897,6"," 16 243,2"," 16 588,8"," 16 934,4"," 17 280,0"," 17 625,6"," 17 971,2"," 18 316,8"," 18 662,4"," 19 008,0"," 19 353,6"," 20 044,8"," 20 390,4"," 20 736,0"," 21 081,6"," 21 427,2"," 22 118,4"," 22 464,0"," 22 809,6"," 23 500,8"," 23 846,4",,
,,DC X2,,,," 29 721,6"," 29 721,6"," 30 412,8"," 31 104,0"," 31 795,2"," 32 486,4"," 33 177,6"," 33 868,8"," 34 560,0"," 35 251,2"," 35 942,4"," 36 633,6"," 37 324,8"," 38 016,0"," 38 707,2"," 40 089,6"," 40 780,8"," 41 472,0"," 42 163,2"," 42 854,4"," 44 236,8"," 44 928,0"," 45 619,2"," 47 001,6"," 47 692,8",,
,,DC X3,,,," 44 582,4"," 44 582,4"," 45 619,2"," 46 656,0"," 47 692,8"," 48 729,6"," 49 766,4"," 50 803,2"," 51 840,0"," 52 876,8"," 53 913,6"," 54 950,4"," 55 987,2"," 57 024,0"," 58 060,8"," 60 134,4"," 61 171,2"," 62 208,0"," 63 244,8"," 64 281,6"," 66 355,2"," 67 392,0"," 68 428,8"," 70 502,4"," 71 539,2",,
